strain,species,city,subcountry,country,year,host
B/Sydney/521/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/522/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/524/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/525/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/526/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/53/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/53/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/538/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/539/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/540_a/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/543/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/548/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/55/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/56/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/57/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/58/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/59/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/6/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/6/2004,B,Sydney,New South Wales,Australia,2004,Human
B/Sydney/6/2007,B,Sydney,New South Wales,Australia,2007,Human
B/Sydney/6/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/6/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/6/2012,B,Sydney,New South Wales,Australia,2012,Human
B/Sydney/6/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/61/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/62/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/64/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/65/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/69/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/7/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/7/2005,B,Sydney,New South Wales,Australia,2005,Human
B/Sydney/7/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/7/2010,B,Sydney,New South Wales,Australia,2010,Human
B/Sydney/7/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/70/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/70/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/71/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/72/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/74/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/76/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/79/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/8/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/8/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/8/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/8/2012,B,Sydney,New South Wales,Australia,2012,Human
B/Sydney/80/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/82/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/83/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/84/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/84/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/85/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/86/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/88/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/89/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/9/2002,B,Sydney,New South Wales,Australia,2002,Human
B/Sydney/9/2006,B,Sydney,New South Wales,Australia,2006,Human
B/Sydney/9/2011,B,Sydney,New South Wales,Australia,2011,Human
B/Sydney/9/2014,B,Sydney,New South Wales,Australia,2014,Human
B/Sydney/91/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Sydney/95/2008,B,Sydney,New South Wales,Australia,2008,Human
B/Taiwan/101/2010,B,null,Taiwan,Taiwan,2010,Human
B/Taiwan/1605/2006,B,null,Taiwan,Taiwan,2006,Human
B/Taiwan/1734/2006,B,null,Taiwan,Taiwan,2006,Human
B/Taiwan/2171/2004,B,null,Taiwan,Taiwan,2004,Human
B/Taiwan/251/2007,B,null,Taiwan,Taiwan,2007,Human
B/Taiwan/2563/2008,B,null,Taiwan,Taiwan,2008,Human
B/Taiwan/30/2008,B,null,Taiwan,Taiwan,2008,Human
B/Taiwan/3798/2007,B,null,Taiwan,Taiwan,2007,Human
B/Taiwan/383/2005,B,null,Taiwan,Taiwan,2005,Human
B/Taiwan/42/2007,B,null,Taiwan,Taiwan,2007,Human
B/Taiwan/45/2001,B,null,Taiwan,Taiwan,2001,Human
B/Taiwan/481/2001,B,null,Taiwan,Taiwan,2001,Human
B/Taiwan/634/2001,B,null,Taiwan,Taiwan,2001,Human
B/Taiwan/70028/2007,B,null,Taiwan,Taiwan,2007,Human
B/Taiwan/71523/2007,B,null,Taiwan,Taiwan,2007,Human
B/Taiwan/72068/2004,B,null,Taiwan,Taiwan,2004,Human
B/Taiwan/91061/2005,B,null,Taiwan,Taiwan,2005,Human
B/Taiwan/94/2005,B,null,Taiwan,Taiwan,2005,Human
B/Taiwan/94543/2011,B,null,Taiwan,Taiwan,2011,Human
B/Taiwan/94564/2011,B,null,Taiwan,Taiwan,2011,Human
B/Taiwan/94748/2012,B,null,Taiwan,Taiwan,2012,Human
B/Taiwan/94786/2012,B,null,Taiwan,Taiwan,2012,Human
B/Taiwan/99/2007,B,null,Taiwan,Taiwan,2007,Human
B/Tasmania/1/2012,B,null,Tasmania,Australia,2012,Human
B/Tasmania/1/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/10/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/11/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/110/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/2/2012,B,null,Tasmania,Australia,2012,Human
B/Tasmania/23/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/25/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/3/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/31/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/35/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/4/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/5/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/5/2014,B,null,Tasmania,Australia,2014,Human
B/Tasmania/6/2013,B,null,Tasmania,Australia,2013,Human
B/Tasmania/7/2014,B,null,Tasmania,Australia,2014,Human
B/Tasmania/8/2014,B,null,Tasmania,Australia,2014,Human
B/Tauranga/14/2013,B,Tauranga,Bay of Plenty,New Zealand,2013,Human
B/Tauranga/16/2013,B,Tauranga,Bay of Plenty,New Zealand,2013,Human
B/Tauranga/23/2013,B,Tauranga,Bay of Plenty,New Zealand,2013,Human
B/Tauranga/28/2013,B,Tauranga,Bay of Plenty,New Zealand,2013,Human
B/Tauranga/3/2013,B,Tauranga,Bay of Plenty,New Zealand,2013,Human
B/Tauranga/7/2013,B,Tauranga,Bay of Plenty,New Zealand,2013,Human
B/Tennessee/01/2014,B,null,Tennessee,United States,2014,Human
B/Tennessee/01/2015,B,null,Tennessee,United States,2015,Human
B/Tennessee/01/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/01/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/01/2018,B,null,Tennessee,United States,2018,Human
B/Tennessee/02/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/02/2018,B,null,Tennessee,United States,2018,Human
B/Tennessee/02/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/03/2015,B,null,Tennessee,United States,2015,Human
B/Tennessee/03/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/03/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/03/2018,B,null,Tennessee,United States,2018,Human
B/Tennessee/03/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/04/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/04/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/04/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/04/2018,B,null,Tennessee,United States,2018,Human
B/Tennessee/04/2020,B,null,Tennessee,United States,2020,Human
B/Tennessee/05/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/05/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/05/2018,B,null,Tennessee,United States,2018,Human
B/Tennessee/05/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/05/2020,B,null,Tennessee,United States,2020,Human
B/Tennessee/06/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/06/2018,B,null,Tennessee,United States,2018,Human
B/Tennessee/06/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/06/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/06/2020,B,null,Tennessee,United States,2020,Human
B/Tennessee/07/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/07/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/07/2018,B,null,Tennessee,United States,2018,Human
B/Tennessee/07/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/07/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/07/2020,B,null,Tennessee,United States,2020,Human
B/Tennessee/08/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/08/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/08/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/08/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/08/2020,B,null,Tennessee,United States,2020,Human
B/Tennessee/09/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/09/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/09/2019,B,null,Tennessee,United States,2019,Human
B/Tennessee/09/2020,B,null,Tennessee,United States,2020,Human
B/Tennessee/10/2016,B,null,Tennessee,United States,2016,Human
B/Tennessee/10/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/11/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/15/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/18/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/19/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/20/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/21/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/22/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/23/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/24/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/25/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/25/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/26/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/28/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/29/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/30/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/31/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/32/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/33/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/34/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/35/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/36/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/37/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/38/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/39/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/39/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/40/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/40/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/40/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/41/2017,B,null,Tennessee,United States,2017,Human
B/Tennessee/F2005/2010,B,null,Tennessee,United States,2010,Human
B/Tennessee/F2013/2011,B,null,Tennessee,United States,2011,Human
B/Tennessee/F2013A/2011,B,null,Tennessee,United States,2011,Human
B/Tennessee/F2028/2011,B,null,Tennessee,United States,2011,Human
B/Tennessee/F2060c59/2011,B,null,Tennessee,United States,2011,Human
B/Tennessee/F2060c59A/2011,B,null,Tennessee,United States,2011,Human
B/Tennessee/UR06_0079/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0105/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0261/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0263/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0310/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0318/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0319/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0320/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0407/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0431/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0433/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0451/2007,B,null,Tennessee,United States,2007,Human
B/Tennessee/UR06_0460/2007,B,null,Tennessee,United States,2007,Human
B/Texas/01/2015,B,null,Texas,United States,2015,Human
B/Texas/01/2016,B,null,Texas,United States,2016,Human
B/Texas/01/2017,B,null,Texas,United States,2017,Human
B/Texas/01/2017,B,null,Texas,United States,2017,Human
B/Texas/01/2018,B,null,Texas,United States,2018,Human
B/Texas/01/2019,B,null,Texas,United States,2019,Human
B/Texas/01/2020,B,null,Texas,United States,2020,Human
B/Texas/01/2020,B,null,Texas,United States,2020,Human
B/Texas/02/2016,B,null,Texas,United States,2016,Human
B/Texas/02/2017,B,null,Texas,United States,2017,Human
B/Texas/02/2017,B,null,Texas,United States,2017,Human
B/Texas/02/2018,B,null,Texas,United States,2018,Human
B/Texas/02/2019,B,null,Texas,United States,2019,Human
B/Texas/02/2020,B,null,Texas,United States,2020,Human
B/Texas/02/2020,B,null,Texas,United States,2020,Human
B/Texas/03/2016,B,null,Texas,United States,2016,Human
B/Texas/03/2017,B,null,Texas,United States,2017,Human
B/Texas/03/2017,B,null,Texas,United States,2017,Human
B/Texas/03/2018,B,null,Texas,United States,2018,Human
B/Texas/03/2019,B,null,Texas,United States,2019,Human
B/Texas/04/2015,B,null,Texas,United States,2015,Human
B/Texas/04/2016,B,null,Texas,United States,2016,Human
B/Texas/04/2017,B,null,Texas,United States,2017,Human
B/Texas/04/2018,B,null,Texas,United States,2018,Human
B/Texas/04/2019,B,null,Texas,United States,2019,Human
B/Texas/05/2015,B,null,Texas,United States,2015,Human
B/Texas/05/2016,B,null,Texas,United States,2016,Human
B/Texas/05/2017,B,null,Texas,United States,2017,Human
B/Texas/05/2018,B,null,Texas,United States,2018,Human
B/Texas/05/2019,B,null,Texas,United States,2019,Human
B/Texas/05/2019,B,null,Texas,United States,2019,Human
B/Texas/06/2018,B,null,Texas,United States,2018,Human
B/Texas/06/2019,B,null,Texas,United States,2019,Human
B/Texas/07/2015,B,null,Texas,United States,2015,Human
B/Texas/07/2016,B,null,Texas,United States,2016,Human
B/Texas/07/2018,B,null,Texas,United States,2018,Human
B/Texas/08/2016,B,null,Texas,United States,2016,Human
B/Texas/08/2017,B,null,Texas,United States,2017,Human
B/Texas/08/2018,B,null,Texas,United States,2018,Human
B/Texas/08/2019,B,null,Texas,United States,2019,Human
B/Texas/09/2016,B,null,Texas,United States,2016,Human
B/Texas/09/2016,B,null,Texas,United States,2016,Human
B/Texas/09/2017,B,null,Texas,United States,2017,Human
B/Texas/09/2018,B,null,Texas,United States,2018,Human
B/Texas/09/2019,B,null,Texas,United States,2019,Human
B/Texas/10/2017,B,null,Texas,United States,2017,Human
B/Texas/10/2020,B,null,Texas,United States,2020,Human
B/Texas/11/2016,B,null,Texas,United States,2016,Human
B/Texas/11/2018,B,null,Texas,United States,2018,Human
B/Texas/12/2015,B,null,Texas,United States,2015,Human
B/Texas/12/2016,B,null,Texas,United States,2016,Human
B/Texas/12/2016,B,null,Texas,United States,2016,Human
B/Texas/12/2017,B,null,Texas,United States,2017,Human
B/Texas/12/2018,B,null,Texas,United States,2018,Human
B/Texas/12/2019,B,null,Texas,United States,2019,Human
B/Texas/12/2020,B,null,Texas,United States,2020,Human
B/Texas/13/2016,B,null,Texas,United States,2016,Human
B/Texas/13/2017,B,null,Texas,United States,2017,Human
B/Texas/13/2017,B,null,Texas,United States,2017,Human
B/Texas/13/2018,B,null,Texas,United States,2018,Human
B/Texas/13/2019,B,null,Texas,United States,2019,Human
B/Texas/13/2020,B,null,Texas,United States,2020,Human
B/Texas/134/2016,B,null,Texas,United States,2016,Human
B/Texas/136/2016,B,null,Texas,United States,2016,Human
B/Texas/138/2016,B,null,Texas,United States,2016,Human
B/Texas/139/2016,B,null,Texas,United States,2016,Human
B/Texas/14/2016,B,null,Texas,United States,2016,Human
B/Texas/14/2016,B,null,Texas,United States,2016,Human
B/Texas/14/2017,B,null,Texas,United States,2017,Human
B/Texas/14/2018,B,null,Texas,United States,2018,Human
B/Texas/14/2019,B,null,Texas,United States,2019,Human
B/Texas/140/2016,B,null,Texas,United States,2016,Human
B/Texas/142/2016,B,null,Texas,United States,2016,Human
B/Texas/143/2016,B,null,Texas,United States,2016,Human
B/Texas/144/2016,B,null,Texas,United States,2016,Human
B/Texas/145/2016,B,null,Texas,United States,2016,Human
B/Texas/146/2016,B,null,Texas,United States,2016,Human
B/Texas/148/2016,B,null,Texas,United States,2016,Human
B/Texas/15/2016,B,null,Texas,United States,2016,Human
B/Texas/15/2016,B,null,Texas,United States,2016,Human
B/Texas/15/2017,B,null,Texas,United States,2017,Human
B/Texas/15/2018,B,null,Texas,United States,2018,Human
B/Texas/15/2019,B,null,Texas,United States,2019,Human
B/Texas/15/2020,B,null,Texas,United States,2020,Human
B/Texas/150/2016,B,null,Texas,United States,2016,Human
B/Texas/151/2016,B,null,Texas,United States,2016,Human
B/Texas/152/2016,B,null,Texas,United States,2016,Human
B/Texas/152/2019,B,null,Texas,United States,2019,Human
B/Texas/152/2019,B,null,Texas,United States,2019,Human
B/Texas/153/2019,B,null,Texas,United States,2019,Human
B/Texas/153/2019,B,null,Texas,United States,2019,Human
B/Texas/154/2016,B,null,Texas,United States,2016,Human
B/Texas/155/2016,B,null,Texas,United States,2016,Human
B/Texas/155/2019,B,null,Texas,United States,2019,Human
B/Texas/156/2016,B,null,Texas,United States,2016,Human
B/Texas/16/2015,B,null,Texas,United States,2015,Human
B/Texas/16/2016,B,null,Texas,United States,2016,Human
B/Texas/16/2016,B,null,Texas,United States,2016,Human
B/Texas/16/2017,B,null,Texas,United States,2017,Human
B/Texas/16/2018,B,null,Texas,United States,2018,Human
B/Texas/16/2019,B,null,Texas,United States,2019,Human
