segment,cluster,size
1,6830,2
7,8451,2
1,6829,2
1,6828,2
1,6827,2
7,8463,2
1,6825,2
1,6822,2
7,8452,2
1,6836,2
7,8499,2
1,1952,2
1,6844,2
7,8437,2
1,6842,2
7,8439,2
7,8440,2
1,6841,2
1,6840,2
1,6837,2
1,6838,2
7,8444,2
7,8445,2
7,8446,2
7,8447,2
7,8448,2
7,8466,2
7,8467,2
1,6821,2
7,8492,2
1,6808,2
7,8487,2
1,6807,2
7,8489,2
1,6806,2
7,8491,2
7,8493,2
7,8469,2
7,8494,2
7,8495,2
8,6359,2
7,8496,2
1,1958,2
1,6803,2
1,6809,2
1,6810,2
1,6811,2
7,8482,2
7,8481,2
1,6812,2
7,8479,2
1,6813,2
1,6815,2
1,6816,2
1,6817,2
1,6818,2
1,6819,2
7,8472,2
7,8471,2
8,6360,2
8,6361,2
1,6945,2
7,8302,2
8,6478,2
1,1899,2
8,6450,2
1,7080,2
1,7079,2
7,8126,2
1,7078,2
7,8128,2
1,7077,2
8,6452,2
7,8130,2
7,8131,2
8,6448,2
1,7076,2
1,7075,2
1,7073,2
8,6451,2
1,1898,2
7,8136,2
7,8112,2
7,8105,2
7,8106,2
1,7097,2
7,8109,2
7,8110,2
1,7096,2
7,8113,2
8,6454,2
1,7095,2
1,7094,2
1,1895,2
1,1897,2
1,7089,2
8,6455,2
1,7072,2
8,6447,2
8,6399,2
1,7055,2
7,8157,2
7,8158,2
1,1908,2
7,8159,2
7,8160,2
1,1909,2
1,7053,2
1,7058,2
7,8164,2
8,6438,2
1,7052,2
7,8166,2
1,7051,2
1,7049,2
1,7057,2
7,8154,2
1,7068,2
8,6445,2
7,8140,2
1,7067,2
7,8142,2
7,8143,2
7,8144,2
1,7066,2
7,8146,2
8,6441,2
1,1906,2
1,7062,2
7,8150,2
8,6443,2
7,8151,2
7,8152,2
1,7102,2
8,6459,2
7,8103,2
7,8063,2
8,6476,2
7,8059,2
1,1879,2
7,8061,2
8,6474,2
7,8062,2
8,6473,2
1,7134,2
7,8065,2
7,8066,2
1,7130,2
7,8068,2
1,1880,2
1,7128,2
7,8058,2
1,7135,2
1,7103,2
1,7142,2
1,7148,2
1,7147,2
1,7144,2
1,7143,2
7,8045,2
7,8046,2
7,8048,2
1,1878,2
7,8049,2
7,8050,2
1,7141,2
7,8052,2
1,7140,2
1,7139,2
7,8070,2
1,7127,2
1,7126,2
7,8095,2
1,1885,2
1,1886,2
7,8091,2
8,6464,2
1,1891,2
1,1892,2
1,7110,2
1,7125,2
1,7109,2
1,7108,2
1,7107,2
7,8100,2
1,1894,2
1,7104,2
1,1883,2
7,8087,2
1,1882,2
1,7120,2
7,8084,2
8,6470,2
7,8083,2
7,8082,2
7,8081,2
7,8080,2
1,7121,2
1,7123,2
7,8077,2
1,7124,2
1,1881,2
7,8075,2
7,8074,2
7,8169,2
7,8170,2
1,7048,2
7,8263,2
7,8257,2
1,6975,2
1,6974,2
1,6972,2
7,8261,2
1,6970,2
8,6406,2
7,8255,2
7,8264,2
7,8265,2
7,8266,2
1,1934,2
1,6969,2
1,6968,2
7,8256,2
7,8254,2
1,6986,2
7,8246,2
7,8241,2
8,6409,2
1,6984,2
7,8243,2
7,8244,2
7,8245,2
8,6408,2
1,6976,2
7,8247,2
1,6983,2
7,8249,2
1,6979,2
1,6978,2
8,6407,2
7,8269,2
1,1935,2
1,6966,2
7,8294,2
1,6954,2
1,6953,2
7,8290,2
8,6401,2
7,8292,2
7,8293,2
7,8295,2
7,8271,2
7,8296,2
1,6951,2
1,6948,2
7,8299,2
8,6400,2
1,6946,2
1,6955,2
1,1938,2
1,6956,2
1,6959,2
7,8283,2
7,8282,2
1,6961,2
7,8280,2
1,6962,2
1,6963,2
1,6964,2
7,8276,2
7,8275,2
1,1936,2
1,6965,2
7,8273,2
7,8272,2
1,6985,2
1,6987,2
1,1910,2
8,6425,2
1,7027,2
7,8192,2
7,8193,2
8,6428,2
7,8195,2
1,7025,2
7,8197,2
1,1914,2
7,8198,2
8,6423,2
1,1926,2
1,7023,2
1,1927,2
1,7021,2
7,8189,2
1,1913,2
1,6988,2
7,8179,2
1,7045,2
1,7044,2
1,7043,2
1,1911,2
7,8177,2
7,8178,2
7,8180,2
7,8187,2
7,8181,2
1,1912,2
1,7033,2
8,6434,2
1,7031,2
7,8186,2
1,7020,2
1,7019,2
7,8206,2
8,6410,2
1,1932,2
1,1933,2
7,8225,2
1,7000,2
1,6999,2
1,6998,2
1,6993,2
7,8207,2
7,8231,2
7,8232,2
7,8233,2
7,8234,2
1,6992,2
1,6990,2
8,6413,2
1,7006,2
1,7007,2
7,8220,2
8,6414,2
8,6415,2
7,8218,2
7,8217,2
1,7012,2
7,8215,2
7,8214,2
8,6416,2
1,7014,2
1,7015,2
7,8210,2
7,8209,2
8,6417,2
3,7149,2
2,4042,2
6,8550,2
5,3434,2
3,1982,2
5,3461,2
5,3462,2
5,3463,2
3,1978,2
3,1977,2
3,1976,2
5,3467,2
5,3468,2
3,1974,2
5,3471,2
5,3473,2
3,1970,2
5,3475,2
5,3477,2
3,1967,2
3,1966,2
5,3458,2
5,3457,2
5,3456,2
3,1991,2
5,3436,2
3,1994,2
5,3438,2
3,1993,2
5,3440,2
5,3442,2
5,3443,2
5,3445,2
5,3455,2
3,1987,2
5,3449,2
3,1986,2
5,3451,2
3,1985,2
3,1984,2
3,1983,2
5,3480,2
5,3481,2
5,3482,2
5,3514,2
3,1941,2
5,3508,2
5,3509,2
3,1938,2
5,3511,2
3,1937,2
3,1936,2
5,3515,2
5,3505,2
5,3516,2
5,3517,2
3,1932,2
5,3522,2
5,3523,2
3,1930,2
5,3525,2
5,3506,2
3,1942,2
3,1964,2
5,3494,2
5,3486,2
3,1960,2
3,1956,2
3,1955,2
5,3491,2
3,1954,2
3,1950,2
3,1947,2
5,3503,2
5,3496,2
5,3497,2
5,3498,2
3,1946,2
5,3500,2
3,1945,2
3,1943,2
5,3435,2
5,3432,2
5,3338,2
3,2002,2
5,3362,2
3,2054,2
3,2053,2
3,2052,2
3,2051,2
3,2050,2
3,2049,2
5,3370,2
3,2046,2
5,3372,2
3,2044,2
3,2042,2
5,3376,2
3,2037,2
3,2036,2
5,3380,2
5,3381,2
3,2057,2
3,2058,2
3,2059,2
5,3349,2
3,2067,2
5,3343,2
3,2065,2
5,3345,2
5,3346,2
5,3347,2
3,2064,2
5,3350,2
5,3358,2
3,2063,2
5,3352,2
5,3353,2
5,3354,2
5,3355,2
3,2060,2
5,3357,2
5,3382,2
3,2035,2
5,3384,2
5,3415,2
3,2022,2
3,2021,2
3,2019,2
3,2018,2
3,2016,2
5,3413,2
5,3414,2
5,3416,2
5,3406,2
3,2013,2
3,2011,2
3,2005,2
5,3423,2
5,3424,2
5,3426,2
3,2003,2
5,3407,2
3,2025,2
5,3385,2
5,3394,2
3,2034,2
3,2033,2
5,3389,2
3,2031,2
5,3391,2
5,3392,2
5,3393,2
3,2029,2
5,3404,2
5,3396,2
5,3397,2
5,3398,2
5,3399,2
3,2027,2
5,3401,2
5,3402,2
3,1929,2
3,1928,2
5,3528,2
3,1927,2
3,1849,2
3,1848,2
5,3643,2
5,3645,2
5,3646,2
5,3648,2
5,3649,2
3,1843,2
5,3651,2
3,1841,2
5,3653,2
3,1840,2
5,3655,2
3,1839,2
3,1838,2
5,3658,2
5,3659,2
5,3640,2
3,1850,2
5,3638,2
3,1861,2
5,3617,2
5,3618,2
5,3619,2
5,3620,2
5,3621,2
3,1863,2
5,3624,2
3,1860,2
3,1851,2
5,3627,2
5,3630,2
3,1857,2
3,1854,2
3,1853,2
5,3635,2
3,1852,2
5,3660,2
5,3661,2
5,3662,2
3,1803,2
3,1814,2
3,1811,2
3,1806,2
5,3695,2
5,3696,2
5,3698,2
5,3700,2
3,1802,2
3,1818,2
5,3703,2
3,1800,2
3,1799,2
3,1798,2
5,3707,2
3,1797,2
3,1794,2
3,1816,2
5,3687,2
5,3664,2
5,3676,2
3,1836,2
5,3669,2
5,3670,2
3,1831,2
5,3673,2
3,1828,2
3,1827,2
5,3678,2
3,1819,2
3,1825,2
5,3680,2
3,1824,2
5,3682,2
5,3683,2
5,3684,2
3,1821,2
5,3616,2
5,3615,2
5,3614,2
3,1914,2
5,3551,2
3,1920,2
5,3553,2
3,1917,2
5,3555,2
3,1916,2
5,3557,2
3,1913,2
5,3548,2
5,3560,2
3,1912,2
3,1911,2
5,3563,2
3,1910,2
3,1908,2
3,1906,2
5,3549,2
3,1922,2
3,1904,2
5,3537,2
5,3530,2
3,1926,2
3,1925,2
3,1924,2
5,3534,2
5,3535,2
5,3536,2
5,3538,2
5,3546,2
3,1923,2
5,3540,2
5,3541,2
5,3542,2
5,3543,2
5,3544,2
5,3545,2
3,1905,2
5,3569,2
5,3613,2
3,1872,2
3,1878,2
3,1877,2
3,1876,2
5,3599,2
3,1875,2
5,3601,2
5,3603,2
5,3605,2
3,1880,2
3,1870,2
3,1869,2
3,1867,2
3,1866,2
5,3610,2
5,3611,2
3,1864,2
3,1879,2
3,1881,2
3,1903,2
3,1895,2
5,3572,2
5,3573,2
3,1899,2
5,3576,2
5,3577,2
5,3578,2
3,1896,2
5,3581,2
5,3592,2
5,3582,2
5,3583,2
5,3584,2
5,3585,2
3,1893,2
3,1891,2
3,1887,2
5,3340,2
3,2073,2
3,1274,2
5,3059,2
5,3083,2
5,3084,2
3,2211,2
3,2210,2
5,3087,2
3,2209,2
5,3091,2
5,3092,2
5,3093,2
3,2205,2
3,2204,2
5,3096,2
5,3098,2
5,3099,2
5,3100,2
3,2201,2
5,3102,2
5,3082,2
3,2212,2
5,3080,2
5,3069,2
5,3061,2
3,2226,2
3,2225,2
5,3065,2
5,3066,2
5,3067,2
5,3068,2
5,3070,2
5,3079,2
3,2219,2
3,2217,2
5,3074,2
3,2216,2
3,2214,2
3,2213,2
5,3078,2
5,3103,2
3,2197,2
5,3105,2
5,3136,2
5,3129,2
5,3130,2
3,2186,2
5,3132,2
3,2185,2
5,3134,2
5,3135,2
5,3137,2
3,2188,2
3,2184,2
3,2183,2
5,3141,2
3,2181,2
5,3143,2
3,2178,2
5,3146,2
3,2187,2
3,2189,2
5,3106,2
5,3116,2
5,3107,2
5,3108,2
3,2195,2
5,3111,2
5,3113,2
5,3114,2
5,3115,2
5,3117,2
5,3125,2
5,3118,2
5,3119,2
5,3120,2
3,2191,2
3,2190,2
5,3123,2
5,3124,2
3,2227,2
5,3058,2
5,3336,2
5,3056,2
5,2987,2
5,2988,2
5,2989,2
5,2990,2
5,2991,2
5,2993,2
3,2278,2
5,2995,2
5,2996,2
3,2275,2
3,2273,2
5,3000,2
5,3001,2
3,2272,2
5,3003,2
3,2269,2
5,3006,2
5,2986,2
5,2985,2
3,2280,2
5,2970,2
3,2298,2
3,2296,2
5,2965,2
5,2966,2
5,2967,2
5,2968,2
5,2969,2
3,2292,2
3,2281,2
5,2975,2
5,2977,2
5,2978,2
5,2979,2
3,2282,2
5,2981,2
5,2982,2
3,2268,2
3,2267,2
3,2266,2
3,2240,2
3,2243,2
5,3039,2
5,3040,2
3,2241,2
5,3042,2
5,3043,2
5,3044,2
5,3046,2
3,2245,2
3,2238,2
5,3048,2
3,2234,2
3,2232,2
3,2230,2
3,2229,2
5,3055,2
5,3035,2
5,3033,2
5,3011,2
3,2259,2
3,2263,2
5,3013,2
3,2262,2
5,3015,2
3,2261,2
5,3017,2
5,3018,2
5,3020,2
3,2247,2
3,2256,2
5,3023,2
3,2253,2
3,2250,2
3,2249,2
5,3029,2
5,3030,2
5,3147,2
5,3148,2
5,3149,2
3,2176,2
5,3271,2
3,2104,2
3,2103,2
5,3275,2
3,2100,2
3,2099,2
5,3280,2
5,3281,2
3,2096,2
5,3283,2
3,2095,2
5,3285,2
5,3286,2
5,3287,2
5,3288,2
3,2094,2
5,3290,2
5,3270,2
3,2105,2
5,3268,2
5,3257,2
5,3246,2
3,2116,2
5,3249,2
5,3250,2
3,2113,2
5,3254,2
5,3255,2
5,3258,2
5,3267,2
5,3259,2
3,2110,2
5,3262,2
5,3263,2
3,2107,2
3,2106,2
5,3266,2
3,2093,2
5,3293,2
5,3294,2
5,3326,2
5,3318,2
5,3319,2
3,2078,2
5,3322,2
5,3323,2
5,3324,2
5,3325,2
5,3327,2
3,2079,2
5,3328,2
5,3329,2
5,3330,2
3,2076,2
5,3333,2
5,3334,2
5,3335,2
5,3317,2
3,2080,2
5,3295,2
3,2086,2
3,2091,2
3,2087,2
5,3299,2
5,3300,2
5,3301,2
5,3302,2
5,3303,2
3,2084,2
3,2081,2
5,3306,2
5,3307,2
5,3308,2
3,2083,2
5,3310,2
5,3311,2
5,3313,2
5,3245,2
5,3244,2
3,2117,2
5,3185,2
5,3176,2
3,2165,2
3,2164,2
5,3179,2
3,2163,2
5,3182,2
3,2159,2
5,3187,2
5,3174,2
5,3188,2
3,2157,2
5,3190,2
5,3191,2
5,3192,2
5,3193,2
5,3194,2
5,3175,2
5,3173,2
5,3196,2
5,3159,2
5,3152,2
5,3153,2
5,3154,2
5,3155,2
5,3156,2
3,2175,2
5,3158,2
5,3160,2
5,3171,2
3,2174,2
5,3162,2
5,3163,2
5,3166,2
5,3167,2
5,3169,2
3,2168,2
5,3195,2
3,2156,2
3,2118,2
5,3231,2
5,3224,2
3,2127,2
5,3226,2
3,2126,2
5,3228,2
5,3229,2
5,3230,2
3,2125,2
3,2129,2
5,3233,2
5,3235,2
3,2121,2
5,3237,2
5,3239,2
5,3240,2
3,2119,2
5,3223,2
5,3221,2
5,3198,2
5,3208,2
3,2154,2
3,2152,2
3,2151,2
5,3204,2
3,2143,2
3,2142,2
3,2139,2
5,3209,2
5,3220,2
3,2135,2
3,2134,2
5,3214,2
5,3215,2
3,2133,2
3,2132,2
3,2131,2
5,3711,2
5,3712,2
5,3713,2
5,4183,2
3,1470,2
3,1468,2
5,4209,2
5,4211,2
5,4212,2
3,1464,2
3,1463,2
3,1459,2
3,1458,2
5,4217,2
5,4218,2
3,1456,2
3,1455,2
5,4221,2
3,1454,2
3,1450,2
5,4225,2
5,4205,2
3,1474,2
5,4203,2
5,4193,2
3,1487,2
5,4186,2
3,1485,2
3,1484,2
5,4190,2
3,1479,2
5,4192,2
3,1478,2
3,1476,2
5,4195,2
5,4196,2
5,4197,2
5,4198,2
5,4199,2
3,1477,2
5,4201,2
3,1449,2
3,1448,2
5,4230,2
5,4265,2
5,4254,2
3,1430,2
5,4256,2
3,1429,2
3,1428,2
5,4260,2
3,1426,2
5,4266,2
3,1431,2
5,4267,2
3,1420,2
5,4269,2
3,1419,2
5,4273,2
3,1414,2
5,4275,2
5,4253,2
3,1432,2
5,4231,2
3,1440,2
5,4232,2
5,4234,2
5,4235,2
3,1443,2
3,1442,2
5,4238,2
3,1441,2
5,4242,2
3,1433,2
5,4243,2
3,1435,2
5,4245,2
5,4246,2
5,4247,2
5,4248,2
3,1434,2
5,4184,2
5,4182,2
5,3714,2
5,4181,2
3,1542,2
5,4113,2
5,4114,2
5,4117,2
5,4118,2
3,1539,2
5,4120,2
5,4121,2
5,4122,2
5,4123,2
5,4124,2
5,4125,2
3,1538,2
5,4128,2
3,1536,2
3,1535,2
3,1534,2
5,4111,2
3,1543,2
5,4109,2
5,4097,2
5,4085,2
3,1563,2
3,1559,2
3,1557,2
3,1556,2
3,1554,2
5,4096,2
3,1552,2
5,4108,2
5,4099,2
3,1550,2
5,4102,2
3,1548,2
5,4104,2
5,4105,2
3,1544,2
3,1533,2
3,1531,2
5,4134,2
3,1492,2
5,4162,2
5,4163,2
5,4164,2
5,4167,2
3,1496,2
5,4169,2
3,1495,2
5,4173,2
3,1505,2
5,4174,2
5,4175,2
5,4176,2
5,4177,2
3,1490,2
3,1488,2
5,4180,2
3,1500,2
5,4159,2
5,4135,2
5,4146,2
3,1530,2
3,1528,2
5,4139,2
5,4140,2
5,4141,2
3,1519,2
3,1517,2
5,4147,2
5,4158,2
3,1515,2
3,1514,2
3,1510,2
5,4153,2
5,4154,2
3,1507,2
5,4157,2
5,4276,2
3,1413,2
3,1412,2
5,4279,2
3,1317,2
3,1314,2
3,1313,2
5,4407,2
3,1311,2
5,4409,2
5,4410,2
3,1309,2
5,4412,2
5,4413,2
5,4414,2
3,1307,2
5,4416,2
5,4418,2
5,4420,2
5,4421,2
5,4422,2
3,1318,2
5,4400,2
5,4399,2
5,4387,2
5,4380,2
3,1339,2
3,1337,2
5,4383,2
5,4384,2
3,1336,2
3,1335,2
5,4388,2
3,1322,2
5,4389,2
5,4390,2
3,1331,2
3,1329,2
3,1328,2
3,1325,2
3,1323,2
5,4424,2
5,4425,2
3,1301,2
5,4458,2
5,4451,2
3,1284,2
5,4453,2
3,1283,2
5,4455,2
5,4456,2
5,4457,2
3,1282,2
5,4449,2
5,4462,2
5,4463,2
5,4466,2
3,1276,2
5,4469,2
5,4470,2
5,4471,2
3,1286,2
5,4448,2
3,1300,2
5,4437,2
5,4428,2
3,1299,2
5,4430,2
5,4432,2
3,1297,2
5,4435,2
5,4436,2
5,4438,2
3,1287,2
5,4439,2
3,1295,2
3,1292,2
3,1290,2
5,4444,2
5,4445,2
3,1288,2
5,4379,2
5,4378,2
5,4376,2
5,4311,2
5,4302,2
3,1394,2
5,4306,2
5,4307,2
5,4308,2
5,4309,2
3,1392,2
5,4312,2
5,4300,2
5,4313,2
5,4314,2
3,1391,2
5,4316,2
5,4317,2
3,1389,2
5,4319,2
5,4301,2
5,4298,2
3,1385,2
3,1407,2
5,4280,2
5,4281,2
5,4282,2
3,1410,2
5,4284,2
5,4285,2
5,4286,2
3,1406,2
5,4297,2
3,1405,2
5,4290,2
3,1404,2
5,4292,2
3,1402,2
5,4294,2
3,1400,2
5,4321,2
3,1383,2
5,4375,2
5,4362,2
3,1356,2
5,4356,2
3,1355,2
3,1352,2
3,1351,2
3,1350,2
3,1349,2
5,4363,2
3,1359,2
5,4367,2
5,4368,2
3,1344,2
3,1342,2
3,1341,2
5,4373,2
5,4374,2
5,4352,2
5,4349,2
5,4325,2
3,1371,2
3,1382,2
5,4327,2
3,1381,2
3,1376,2
5,4332,2
3,1374,2
3,1373,2
3,1369,2
3,1361,2
5,4339,2
3,1366,2
5,4342,2
5,4344,2
3,1363,2
5,4346,2
3,1362,2
5,4084,2
5,4083,2
3,1568,2
5,3897,2
3,1731,2
3,1730,2
3,1728,2
5,3835,2
5,3836,2
3,1726,2
5,3839,2
5,3840,2
5,3842,2
3,1723,2
3,1722,2
3,1721,2
3,1719,2
5,3847,2
5,3848,2
5,3850,2
5,3851,2
3,1732,2
3,1735,2
5,3828,2
5,3816,2
3,1747,2
5,3809,2
3,1745,2
5,3811,2
5,3812,2
5,3813,2
3,1744,2
5,3817,2
5,3826,2
3,1741,2
5,3819,2
5,3820,2
3,1740,2
3,1739,2
5,3823,2
3,1738,2
5,3852,2
5,3853,2
3,1716,2
5,3884,2
5,3876,2
5,3877,2
5,3879,2
5,3880,2
5,3881,2
3,1700,2
5,3883,2
3,1699,2
5,3874,2
3,1698,2
5,3887,2
5,3889,2
5,3891,2
5,3892,2
3,1695,2
3,1694,2
5,3875,2
3,1702,2
3,1713,2
5,3863,2
3,1712,2
3,1711,2
5,3858,2
5,3859,2
5,3860,2
5,3861,2
5,3862,2
3,1710,2
3,1703,2
3,1709,2
5,3866,2
3,1707,2
3,1706,2
5,3869,2
3,1705,2
3,1704,2
5,3807,2
5,3806,2
5,3805,2
5,3748,2
5,3737,2
3,1782,2
3,1780,2
5,3740,2
5,3744,2
3,1774,2
3,1773,2
5,3750,2
5,3735,2
5,3751,2
5,3752,2
5,3753,2
3,1771,2
5,3756,2
3,1769,2
3,1768,2
5,3736,2
5,3734,2
3,1766,2
5,3722,2
5,3715,2
5,3716,2
5,3717,2
3,1793,2
3,1792,2
3,1790,2
5,3721,2
5,3723,2
5,3733,2
5,3724,2
3,1788,2
5,3726,2
3,1784,2
5,3730,2
5,3731,2
5,3732,2
3,1767,2
3,1765,2
5,3804,2
5,3793,2
3,1759,2
5,3786,2
5,3788,2
5,3789,2
3,1755,2
5,3791,2
3,1754,2
3,1753,2
5,3782,2
3,1751,2
3,1749,2
5,3799,2
5,3800,2
5,3801,2
5,3802,2
5,3803,2
3,1760,2
5,3781,2
5,3762,2
5,3770,2
5,3763,2
5,3764,2
5,3765,2
5,3766,2
3,1764,2
3,1763,2
5,3769,2
5,3771,2
3,1761,2
5,3772,2
5,3773,2
5,3774,2
5,3775,2
5,3776,2
5,3777,2
5,3778,2
5,3896,2
3,1688,2
5,4081,2
5,3900,2
5,4019,2
5,4020,2
5,4021,2
5,4022,2
3,1608,2
3,1607,2
5,4025,2
3,1605,2
5,4027,2
3,1601,2
3,1598,2
5,4032,2
3,1595,2
5,4035,2
5,4036,2
5,4037,2
3,1594,2
3,1609,2
5,4017,2
3,1610,2
5,4002,2
3,1631,2
3,1630,2
3,1629,2
3,1628,2
3,1627,2
5,4000,2
5,4001,2
5,4003,2
5,4014,2
3,1624,2
5,4006,2
3,1623,2
3,1621,2
5,4009,2
5,4010,2
5,4012,2
3,1591,2
5,4042,2
5,4043,2
5,4072,2
3,1577,2
3,1576,2
3,1574,2
3,1572,2
5,4069,2
3,1570,2
5,4071,2
5,4073,2
5,4063,2
5,4074,2
5,4075,2
3,1569,2
5,4077,2
5,4078,2
5,4079,2
5,4080,2
3,1578,2
3,1579,2
3,1589,2
3,1588,2
5,4045,2
5,4046,2
5,4047,2
5,4048,2
5,4049,2
5,4050,2
5,4051,2
3,1587,2
5,4061,2
3,1586,2
3,1585,2
5,4056,2
3,1584,2
5,4058,2
5,4059,2
3,1583,2
5,3993,2
3,1632,2
5,3991,2
3,1666,2
3,1669,2
3,1668,2
5,3930,2
5,3931,2
3,1667,2
5,3933,2
5,3934,2
5,3937,2
5,3926,2
3,1664,2
5,3939,2
5,3940,2
5,3941,2
5,3942,2
5,3943,2
5,3945,2
5,3927,2
3,1673,2
5,3947,2
5,3910,2
5,3901,2
5,3903,2
5,3904,2
3,1684,2
5,3907,2
3,1683,2
5,3909,2
5,3911,2
3,1675,2
5,3912,2
5,3915,2
5,3916,2
3,1679,2
3,1678,2
5,3919,2
5,3920,2
3,1662,2
5,3948,2
3,1633,2
3,1639,2
3,1642,2
5,3975,2
5,3976,2
3,1641,2
3,1640,2
5,3979,2
5,3980,2
3,1637,2
5,3971,2
5,3983,2
3,1636,2
5,3985,2
5,3986,2
3,1635,2
3,1634,2
5,3989,2
5,3973,2
3,1645,2
5,3949,2
3,1655,2
5,3950,2
5,3951,2
5,3953,2
3,1659,2
5,3956,2
5,3957,2
3,1656,2
3,1654,2
5,3969,2
5,3961,2
5,3963,2
5,3964,2
3,1649,2
3,1647,2
5,3967,2
3,1646,2
3,2299,2
3,2300,2
5,2959,2
3,3031,2
3,3013,2
3,3012,2
3,3011,2
3,3005,2
3,3004,2
3,3000,2
5,1967,2
3,2999,2
5,1969,2
5,1971,2
5,1972,2
3,2997,2
5,1974,2
5,1975,2
5,1976,2
5,1977,2
3,2995,2
5,1959,2
3,3015,2
3,3016,2
5,1945,2
5,1937,2
5,1938,2
5,1939,2
3,3029,2
3,3028,2
3,3027,2
5,1944,2
3,3024,2
3,3017,2
3,3021,2
5,1949,2
5,1950,2
3,3020,2
5,1952,2
5,1953,2
5,1955,2
5,1979,2
3,2994,2
5,1981,2
5,2020,2
5,2010,2
5,2011,2
3,2964,2
3,2962,2
3,2960,2
3,2958,2
5,2018,2
5,2021,2
5,2008,2
5,2022,2
5,2023,2
5,2024,2
3,2955,2
3,2954,2
5,2028,2
5,2030,2
5,2009,2
3,2970,2
3,2993,2
3,2985,2
3,2992,2
5,1984,2
3,2991,2
5,1986,2
3,2989,2
3,2987,2
5,1990,2
3,2984,2
3,2976,2
3,2982,2
5,1994,2
3,2981,2
5,1996,2
3,2979,2
5,1998,2
3,2977,2
5,1936,2
3,3035,2
3,2822,2
5,1932,2
3,3089,2
5,1866,2
3,3085,2
5,1868,2
5,1869,2
3,3082,2
5,1872,2
5,1873,2
5,1875,2
5,1876,2
5,1877,2
5,1878,2
5,1880,2
3,3074,2
5,1883,2
5,1884,2
3,3066,2
5,1864,2
3,3090,2
5,1862,2
5,1851,2
5,1844,2
3,3101,2
5,1846,2
3,3100,2
5,1848,2
5,1849,2
3,3099,2
5,1853,2
5,1861,2
5,1854,2
5,1855,2
5,1856,2
3,3096,2
5,1858,2
3,3091,2
5,1860,2
3,3065,2
5,1888,2
5,1889,2
5,1922,2
5,1914,2
3,3049,2
3,3048,2
3,3047,2
3,3046,2
3,3044,2
3,3043,2
3,3041,2
5,1912,2
5,1924,2
5,1925,2
3,3039,2
3,3036,2
5,1929,2
5,1930,2
5,1931,2
5,1913,2
5,1911,2
5,1890,2
5,1899,2
5,1892,2
3,3063,2
3,3061,2
3,3060,2
5,1896,2
5,1897,2
3,3059,2
5,1900,2
3,3052,2
5,1902,2
5,1903,2
5,1904,2
5,1905,2
5,1906,2
3,3053,2
5,1909,2
5,2031,2
5,2032,2
3,2950,2
5,2034,2
5,2150,2
5,2152,2
3,2878,2
3,2876,2
3,2874,2
5,2157,2
3,2872,2
5,2159,2
5,2161,2
5,2162,2
5,2163,2
3,2869,2
3,2868,2
5,2166,2
5,2167,2
5,2168,2
3,2865,2
5,2148,2
3,2882,2
5,2141,2
3,2895,2
5,2122,2
3,2899,2
5,2124,2
3,2898,2
3,2897,2
5,2127,2
5,2128,2
3,2893,2
5,2140,2
5,2132,2
5,2133,2
3,2892,2
3,2891,2
3,2890,2
5,2137,2
3,2889,2
5,2171,2
5,2172,2
3,2860,2
3,2833,2
5,2198,2
3,2842,2
5,2201,2
5,2204,2
3,2838,2
3,2835,2
3,2834,2
5,2211,2
5,2196,2
5,2212,2
3,2832,2
5,2214,2
3,2831,2
3,2830,2
3,2828,2
3,2825,2
3,2846,2
3,2847,2
3,2859,2
3,2852,2
5,2176,2
5,2178,2
3,2855,2
5,2180,2
3,2853,2
5,2182,2
5,2183,2
5,2185,2
5,2194,2
3,2850,2
5,2188,2
3,2848,2
5,2190,2
5,2191,2
5,2192,2
5,2193,2
5,2121,2
5,2120,2
5,2119,2
5,2065,2
3,2933,2
5,2058,2
3,2931,2
3,2930,2
3,2929,2
3,2928,2
3,2927,2
5,2066,2
5,2055,2
3,2924,2
3,2923,2
5,2069,2
3,2922,2
3,2921,2
5,2072,2
5,2073,2
3,2934,2
5,2054,2
5,2075,2
3,2940,2
5,2035,2
5,2036,2
3,2948,2
3,2946,2
5,2039,2
5,2041,2
3,2944,2
5,2045,2
5,2053,2
3,2936,2
5,2047,2
5,2048,2
5,2049,2
3,2935,2
5,2051,2
5,2052,2
5,2074,2
5,2076,2
3,2900,2
5,2109,2
5,2101,2
5,2102,2
5,2103,2
5,2104,2
5,2105,2
3,2904,2
5,2107,2
5,2110,2
5,2098,2
5,2111,2
3,2901,2
5,2113,2
5,2114,2
5,2115,2
5,2116,2
5,2117,2
5,2100,2
5,2097,2
5,2077,2
3,2919,2
5,2078,2
5,2079,2
5,2080,2
3,2920,2
5,2082,2
5,2083,2
5,2084,2
3,2916,2
3,2910,2
5,2088,2
5,2090,2
5,2091,2
3,2914,2
5,2093,2
3,2912,2
5,2095,2
5,1843,2
5,1840,2
5,1839,2
5,1651,2
5,1581,2
3,3292,2
3,3290,2
5,1584,2
5,1586,2
3,3286,2
5,1592,2
5,1593,2
5,1594,2
5,1595,2
5,1596,2
3,3278,2
5,1598,2
5,1599,2
5,1602,2
5,1603,2
3,3275,2
3,3293,2
5,1579,2
3,3296,2
5,1568,2
5,1559,2
5,1561,2
5,1563,2
5,1564,2
3,3303,2
3,3302,2
5,1567,2
5,1569,2
5,1577,2
5,1570,2
5,1571,2
3,3301,2
3,3300,2
