segment,parent,left_child,right_child,distance,size
4,99481,5209.0,93057.0,0.03799674524315097,10.0
4,99482,72748.0,99273.0,0.037996985289594956,47.0
4,99483,15483.0,99367.0,0.03799737610008733,73.0
4,99484,47374.0,99216.0,0.037998364242292554,23.0
4,99485,19196.0,19212.0,0.03800069148274242,2.0
4,99486,19244.0,99485.0,0.03800069148274242,3.0
4,99487,5111.0,97659.0,0.03800240955551614,14.0
4,99488,9746.0,98939.0,0.03800310485534301,313.0
4,99489,4128.0,26318.0,0.0380035740917755,2.0
4,99490,26399.0,99489.0,0.0380035740917755,3.0
4,99491,95735.0,99400.0,0.038009102842085335,40.0
4,99492,6809.0,97778.0,0.03801431064495131,31.0
4,99493,97897.0,99318.0,0.03801437928216574,157.0
4,99494,48355.0,98236.0,0.03802005725399432,108.0
4,99495,43242.0,99442.0,0.038020770439314545,4129.0
4,99496,14283.0,99495.0,0.0380211351782498,4130.0
4,99497,7042.0,99496.0,0.0380211351782498,4131.0
4,99498,48660.0,97513.0,0.03802368271148048,25.0
4,99499,7771.0,7767.0,0.03802488536349836,2.0
4,99500,99499.0,12199.0,0.03802488536349836,3.0
4,99501,13325.0,98152.0,0.038025075517068005,16.0
4,99502,50511.0,99465.0,0.03802952811413645,34.0
4,99503,28678.0,99457.0,0.03803388958110261,1963.0
4,99504,99300.0,99231.0,0.03803656782186488,48.0
4,99505,98843.0,99405.0,0.03803696642923215,1083.0
4,99506,32511.0,99388.0,0.03804084052018257,108.0
4,99507,25583.0,99475.0,0.03804756970820224,67.0
4,99508,44810.0,99361.0,0.038051379883769686,101.0
4,99509,37561.0,98877.0,0.03805142704876749,144.0
4,99510,99171.0,98867.0,0.03805353872910285,77.0
4,99511,40832.0,98706.0,0.03805624402480871,185.0
4,99512,97745.0,99508.0,0.03805987250167725,103.0
4,99513,11262.0,99468.0,0.03806443322305074,1106.0
4,99514,35476.0,99183.0,0.03806763322572259,316.0
4,99515,23035.0,99422.0,0.03806786064713954,4.0
4,99516,44591.0,99374.0,0.03806879454676203,8.0
4,99517,7004.0,99511.0,0.03806925398486588,186.0
4,99518,47916.0,96188.0,0.03806967168242071,5.0
4,99519,47906.0,99518.0,0.03806967168242071,6.0
4,99520,48228.0,97665.0,0.03807070901797721,23.0
4,99521,44728.0,94879.0,0.038073025005923126,4.0
4,99522,8748.0,98636.0,0.03807391872129459,3.0
4,99523,7737.0,99522.0,0.03807391872129459,4.0
4,99524,45145.0,21197.0,0.03807497613716842,2.0
4,99525,99524.0,21204.0,0.03807497613716842,3.0
4,99526,9783.0,99488.0,0.03807821032155402,314.0
4,99527,17671.0,95644.0,0.03807982444144276,7.0
4,99528,23063.0,99249.0,0.03807999235076625,7.0
4,99529,95868.0,99497.0,0.03808010473079259,4134.0
4,99530,52550.0,99331.0,0.03808193232605355,409.0
4,99531,96068.0,99176.0,0.038087961274914116,26.0
4,99532,6957.0,99517.0,0.03809006802458219,187.0
4,99533,6953.0,99532.0,0.03809006802458219,188.0
4,99534,41470.0,99490.0,0.03809034811289501,4.0
4,99535,20055.0,99513.0,0.03809396349998222,1107.0
4,99536,24159.0,96203.0,0.03809457994903178,69.0
4,99537,21830.0,99044.0,0.03809497279041147,153.0
4,99538,22067.0,22058.0,0.038101017215666,2.0
4,99539,99538.0,99433.0,0.038101017215666,409.0
4,99540,12504.0,12475.0,0.03810112610075233,2.0
4,99541,12492.0,99540.0,0.03810112610075233,3.0
4,99542,94886.0,99325.0,0.038101294008919234,231.0
4,99543,45634.0,99184.0,0.038103907864952866,2072.0
4,99544,92904.0,99529.0,0.038105180005915305,4138.0
4,99545,98156.0,37879.0,0.03810595289312626,6.0
4,99546,4045.0,97643.0,0.03810646888210414,26.0
4,99547,21005.0,99503.0,0.0381075719807835,1964.0
4,99548,90636.0,99461.0,0.03811011170102271,254.0
4,99549,16647.0,99219.0,0.038110177985161406,4.0
4,99550,2669.0,99480.0,0.038115956015384075,495.0
4,99551,3073.0,94050.0,0.03812219312448603,7.0
4,99552,832.0,97015.0,0.03812356320316323,16.0
4,99553,43153.0,98607.0,0.038125943665951054,11.0
4,99554,97624.0,99547.0,0.038127019564671384,1967.0
4,99555,38912.0,89209.0,0.03812865137743525,4.0
4,99556,44976.0,98538.0,0.038130985632097956,22.0
4,99557,8539.0,99441.0,0.038136393647963014,9.0
4,99558,32322.0,99505.0,0.03813658043576098,1084.0
4,99559,23971.0,99470.0,0.0381393353037799,37.0
4,99560,99559.0,23977.0,0.0381393353037799,38.0
4,99561,34459.0,99372.0,0.03814047452370246,437.0
4,99562,34839.0,99543.0,0.03814093305218403,2073.0
4,99563,30794.0,99550.0,0.0381422558324749,496.0
4,99564,27376.0,98961.0,0.038147787789470144,196.0
4,99565,40403.0,91172.0,0.038147852532260676,72.0
4,99566,21975.0,98508.0,0.03814795676138871,57.0
4,99567,37463.0,99239.0,0.038149076257616314,136.0
4,99568,51492.0,51491.0,0.038150941871080715,2.0
4,99569,99568.0,99342.0,0.038150941871080715,580.0
4,99570,25038.0,99309.0,0.03815108184356367,17.0
4,99571,1501.0,12731.0,0.0381511762233684,2.0
4,99572,1639.0,99571.0,0.0381511762233684,3.0
4,99573,73265.0,99563.0,0.038156677180831336,502.0
4,99574,89629.0,98474.0,0.03815759286385966,46.0
4,99575,97808.0,97712.0,0.03816299135058436,24.0
4,99576,48917.0,99554.0,0.038163387370358494,1968.0
4,99577,32070.0,99451.0,0.0381684282413617,1773.0
4,99578,32579.0,99151.0,0.03817077271320228,185.0
4,99579,23339.0,77661.0,0.03817322770912703,4.0
4,99580,15341.0,98967.0,0.03817399750533491,5.0
4,99581,5961.0,5960.0,0.03817672469416857,2.0
4,99582,19861.0,19860.0,0.03817672469416857,2.0
4,99583,99581.0,99582.0,0.03817672469416857,4.0
4,99584,25241.0,23618.0,0.03817688660958184,2.0
4,99585,25216.0,99584.0,0.03817688660958184,3.0
4,99586,54206.0,99238.0,0.03817711919216178,950.0
4,99587,26434.0,99527.0,0.038180533627332765,8.0
4,99588,94207.0,99544.0,0.038185446175809684,4141.0
4,99589,22351.0,99228.0,0.03818877102771847,80.0
4,99590,97337.0,97896.0,0.038192576907690276,10.0
4,99591,37333.0,98139.0,0.03819431962683985,4.0
4,99592,48294.0,99591.0,0.03819431962683985,5.0
4,99593,25004.0,96647.0,0.03819742343770589,5.0
4,99594,12713.0,99572.0,0.0382000389481124,4.0
4,99595,12730.0,99594.0,0.0382000389481124,5.0
4,99596,46003.0,97596.0,0.038200145764954445,3.0
4,99597,45192.0,45195.0,0.03820232553368755,2.0
4,99598,45196.0,99597.0,0.03820232553368755,3.0
4,99599,21918.0,21919.0,0.03820546314583849,2.0
4,99600,21920.0,99599.0,0.03820546314583849,3.0
4,99601,34186.0,99586.0,0.03820578791242302,951.0
4,99602,48689.0,99351.0,0.038206564757717304,26.0
4,99603,9812.0,99292.0,0.03820696757105972,733.0
4,99604,43636.0,99596.0,0.03821063348049836,4.0
4,99605,96769.0,75175.0,0.03821125378564715,29.0
4,99606,44756.0,99275.0,0.03821131733210719,56.0
4,99607,50579.0,99502.0,0.03821293040780824,35.0
4,99608,99607.0,21787.0,0.03821293040780824,36.0
4,99609,12457.0,98448.0,0.038214427547319435,44.0
4,99610,15380.0,93528.0,0.03821507087226105,24.0
4,99611,35427.0,99187.0,0.03821603433681843,11.0
4,99612,69262.0,99575.0,0.03822006716108725,28.0
4,99613,537.0,99558.0,0.038225063451128236,1085.0
4,99614,44779.0,98294.0,0.03822624719479036,18.0
4,99615,24676.0,98153.0,0.038227763207062775,42.0
4,99616,10032.0,99191.0,0.03822861853385962,108.0
4,99617,6558.0,99576.0,0.038235198403172646,1969.0
4,99618,24000.0,99514.0,0.03823562543092747,317.0
4,99619,11464.0,99453.0,0.03823773756024636,47.0
4,99620,23174.0,98264.0,0.038238314449718584,5.0
4,99621,95995.0,98477.0,0.03824032392354229,19.0
4,99622,19555.0,37372.0,0.03824268750513633,2.0
4,99623,50019.0,99622.0,0.03824268750513633,3.0
4,99624,99623.0,19556.0,0.03824268750513633,4.0
4,99625,1663.0,12610.0,0.03824301791719605,2.0
4,99626,97994.0,99625.0,0.03824301791719605,5.0
4,99627,24623.0,98891.0,0.038243170818987676,52.0
4,99628,97612.0,99373.0,0.03824464660434409,146.0
4,99629,3997.0,98662.0,0.03824664580886087,45.0
4,99630,38289.0,99629.0,0.03824664580886087,46.0
4,99631,21900.0,98378.0,0.038248348439201905,4.0
4,99632,12767.0,99454.0,0.03825645173524618,69.0
4,99633,41986.0,99577.0,0.038256715640787475,1774.0
4,99634,47797.0,98574.0,0.03825782116402857,145.0
4,99635,45509.0,97682.0,0.03825892697534361,19.0
4,99636,98147.0,78775.0,0.038259537538941936,9.0
4,99637,5521.0,99535.0,0.0382646553590943,1108.0
4,99638,2512.0,99533.0,0.038264690497923484,189.0
4,99639,8346.0,99526.0,0.038268183128229605,315.0
4,99640,23028.0,99156.0,0.03827782176752897,5.0
4,99641,27624.0,98582.0,0.038282263957850865,65.0
4,99642,99641.0,32516.0,0.038282263957850865,66.0
4,99643,44155.0,99173.0,0.03828405301430949,208.0
4,99644,36024.0,99633.0,0.038285137046662567,1775.0
4,99645,26225.0,4100.0,0.03828792885887609,2.0
4,99646,26424.0,99645.0,0.03828792885887609,3.0
4,99647,25298.0,99627.0,0.03828925697394816,53.0
4,99648,14694.0,99146.0,0.03828944374812837,24.0
4,99649,97366.0,99617.0,0.03829018517404042,2011.0
4,99650,16930.0,99649.0,0.0383004954477105,2012.0
4,99651,53865.0,99619.0,0.03830313323480045,48.0
4,99652,85437.0,99021.0,0.03830834021751771,145.0
4,99653,99336.0,98632.0,0.03831497663220626,137.0
4,99654,1217.0,99536.0,0.0383171599103669,70.0
4,99655,89609.0,99616.0,0.03831728629975952,116.0
4,99656,12971.0,90600.0,0.03831955626606407,4.0
4,99657,99583.0,98952.0,0.03832087383252045,110.0
4,99658,14657.0,90206.0,0.03832968102789095,6.0
4,99659,10149.0,10145.0,0.03832970051178661,2.0
4,99660,10154.0,99659.0,0.03832970051178661,3.0
4,99661,20312.0,99569.0,0.03833072496018785,581.0
4,99662,87260.0,99530.0,0.03833868873775167,414.0
4,99663,8433.0,96176.0,0.03833901634979061,4.0
4,99664,1306.0,99482.0,0.038340775805991004,48.0
4,99665,4586.0,97963.0,0.03834130070382931,38.0
4,99666,18315.0,99406.0,0.03834402662270822,49.0
4,99667,31826.0,99157.0,0.03834454132089561,152.0
4,99668,35028.0,35068.0,0.038351384482298675,2.0
4,99669,35052.0,99668.0,0.038351384482298675,3.0
4,99670,31019.0,99644.0,0.038354907664510295,1776.0
4,99671,41511.0,98422.0,0.03835631622341037,39.0
4,99672,17088.0,95281.0,0.038361537621555405,8.0
4,99673,52180.0,99561.0,0.038362123750878586,438.0
4,99674,20600.0,99613.0,0.038362353077248494,1086.0
4,99675,27426.0,27425.0,0.03836497630558076,2.0
4,99676,99675.0,98500.0,0.03836497630558076,725.0
4,99677,51277.0,99437.0,0.03837309218779946,1903.0
4,99678,51276.0,99677.0,0.03837309218779946,1904.0
4,99679,22975.0,97589.0,0.03837560033636009,8.0
4,99680,4977.0,5166.0,0.03838079434642468,2.0
4,99681,99680.0,5165.0,0.03838079434642468,3.0
4,99682,31382.0,31386.0,0.038381102197394365,2.0
4,99683,10617.0,99682.0,0.038381102197394365,3.0
4,99684,77532.0,97053.0,0.03838227336856518,48.0
4,99685,30875.0,99670.0,0.03838373994208913,1777.0
4,99686,39899.0,97041.0,0.03838411016053374,7.0
4,99687,17274.0,99655.0,0.03839130138099277,117.0
4,99688,87120.0,99382.0,0.0383969112462252,405.0
4,99689,7091.0,99608.0,0.03839693647932259,37.0
4,99690,44868.0,44773.0,0.03839841076009089,2.0
4,99691,99690.0,44722.0,0.03839841076009089,3.0
4,99692,99549.0,97667.0,0.038398429032903164,10.0
4,99693,6764.0,99537.0,0.03839854651005821,154.0
4,99694,30979.0,99674.0,0.03839912985503392,1087.0
4,99695,9743.0,99474.0,0.03839921879565192,86.0
4,99696,92147.0,1378.0,0.038402190442222046,11.0
4,99697,99696.0,98697.0,0.038402190442222046,14.0
4,99698,50422.0,99424.0,0.038406835763295,159.0
4,99699,288.0,99694.0,0.03841352287002016,1088.0
4,99700,12812.0,98516.0,0.038413577311386,42.0
4,99701,99030.0,99700.0,0.038413577311386,48.0
4,99702,4491.0,99409.0,0.03841477618159935,454.0
4,99703,50036.0,99539.0,0.03841515068197763,410.0
4,99704,54252.0,99637.0,0.03842018003856461,1109.0
4,99705,1709.0,99258.0,0.03842817564535508,87.0
4,99706,99640.0,97880.0,0.03842867323445479,10.0
4,99707,14843.0,99557.0,0.03842886518857762,10.0
4,99708,18015.0,99662.0,0.03842987235409472,415.0
4,99709,69228.0,98082.0,0.03843239200724444,135.0
4,99710,37338.0,99704.0,0.0384339146358986,1110.0
4,99711,35248.0,94128.0,0.03843436084438402,6.0
4,99712,10672.0,94946.0,0.03843637886391401,19.0
4,99713,99604.0,88054.0,0.03843755491105628,29.0
4,99714,44822.0,99121.0,0.03843807049600594,7.0
4,99715,99196.0,99589.0,0.03844339184559905,92.0
4,99716,4039.0,99315.0,0.03844883480938934,50.0
4,99717,1343.0,99208.0,0.03844982427438295,8.0
4,99718,26370.0,99717.0,0.03844982427438295,9.0
4,99719,41359.0,99588.0,0.03845001435403049,4142.0
4,99720,49189.0,99719.0,0.038451282338062366,4143.0
4,99721,44835.0,99512.0,0.038452155806270115,104.0
4,99722,18735.0,99652.0,0.03845254398230391,146.0
4,99723,2644.0,99562.0,0.03845583087013964,2074.0
4,99724,98750.0,98985.0,0.03846082571730132,327.0
4,99725,9977.0,95662.0,0.03846342805428232,6.0
4,99726,14302.0,91671.0,0.038466772227140573,13.0
4,99727,24940.0,17556.0,0.03846731370442014,2.0
4,99728,37347.0,98394.0,0.03847266834764289,8.0
4,99729,12422.0,99142.0,0.03847314246719861,5.0
4,99730,31806.0,99693.0,0.03847410075788184,155.0
4,99731,23473.0,95763.0,0.03847518478879124,4.0
4,99732,39400.0,99612.0,0.03847768643351973,29.0
4,99733,24240.0,94425.0,0.038479834103168666,8.0
4,99734,35239.0,99733.0,0.038479834103168666,9.0
4,99735,11048.0,99493.0,0.03848379801811087,158.0
4,99736,82181.0,95000.0,0.038485424789711266,8.0
4,99737,8343.0,99639.0,0.03848562115590545,316.0
4,99738,53732.0,99735.0,0.0384857851845047,159.0
4,99739,22907.0,24436.0,0.03848704647563829,2.0
4,99740,12794.0,99632.0,0.038487626840265424,70.0
4,99741,30377.0,31848.0,0.038489832646702665,2.0
4,99742,32499.0,99741.0,0.038489832646702665,3.0
4,99743,35927.0,35928.0,0.03849203196280051,2.0
4,99744,99743.0,99601.0,0.03849203196280051,953.0
4,99745,98556.0,99420.0,0.038495427461977275,139.0
4,99746,50240.0,99093.0,0.03849555675358827,567.0
4,99747,3381.0,99716.0,0.03849556084018603,51.0
4,99748,14550.0,99415.0,0.038496117214053216,46.0
4,99749,98875.0,98934.0,0.03849741696835801,21.0
4,99750,35122.0,99401.0,0.038498051184161226,3.0
4,99751,10864.0,99447.0,0.03849891529077584,194.0
4,99752,19487.0,98915.0,0.03849936824280522,79.0
4,99753,45708.0,98427.0,0.03850114659040601,7.0
4,99754,99753.0,99429.0,0.03850114659040601,66.0
4,99755,32539.0,99506.0,0.03850293432141921,109.0
4,99756,35360.0,99180.0,0.038507981876989464,8.0
4,99757,4689.0,99745.0,0.03850847083847394,140.0
4,99758,95921.0,99289.0,0.03851199834224942,80.0
4,99759,12556.0,12555.0,0.03851475308615726,2.0
4,99760,12563.0,99759.0,0.03851475308615726,3.0
4,99761,16613.0,96719.0,0.03852067688176642,27.0
4,99762,14141.0,96690.0,0.03852129558371334,31.0
4,99763,20168.0,99720.0,0.03852156305591503,4144.0
4,99764,4556.0,99763.0,0.038526697733674634,4145.0
4,99765,98395.0,99462.0,0.03852709582673068,65.0
4,99766,10206.0,99548.0,0.038532861312693165,255.0
4,99767,52157.0,95052.0,0.03853461371643076,4.0
4,99768,52120.0,99767.0,0.03853461371643076,5.0
4,99769,7779.0,12209.0,0.03853589542398521,2.0
4,99770,99593.0,98965.0,0.03853969310169704,17.0
4,99771,44262.0,91192.0,0.03854577510797321,4.0
4,99772,23939.0,99464.0,0.038547282399424024,22.0
4,99773,98524.0,99688.0,0.03854788837690609,416.0
4,99774,14160.0,99443.0,0.03854835269839185,69.0
4,99775,17755.0,99730.0,0.03854920069692618,156.0
4,99776,35036.0,91712.0,0.038549220794419976,4.0
4,99777,99190.0,99636.0,0.03855071094223216,25.0
4,99778,4562.0,99509.0,0.03855279341698762,145.0
4,99779,31029.0,99573.0,0.03855498249167284,503.0
4,99780,7827.0,99737.0,0.03855749298569063,317.0
4,99781,32696.0,99531.0,0.03855848691586665,27.0
4,99782,14438.0,98624.0,0.03855912207456909,274.0
4,99783,9921.0,36752.0,0.03856440186317597,2.0
4,99784,8230.0,99783.0,0.03856440186317597,3.0
4,99785,3998.0,99664.0,0.03856441019870632,49.0
4,99786,16114.0,99699.0,0.03856476406634998,1089.0
4,99787,9899.0,99780.0,0.038568882591969764,318.0
4,99788,35586.0,98806.0,0.03856894992816269,66.0
4,99789,50810.0,99751.0,0.03858016377287048,195.0
4,99790,25689.0,96165.0,0.03858056912767844,14.0
4,99791,16581.0,97852.0,0.038583138183112195,4.0
4,99792,46685.0,97826.0,0.03858463349457555,5.0
4,99793,55204.0,99685.0,0.03858663047643096,1778.0
4,99794,2564.0,97795.0,0.0385879338242707,15.0
4,99795,99747.0,99380.0,0.03859381502122322,220.0
4,99796,46680.0,98446.0,0.038597423421024006,38.0
4,99797,98073.0,99520.0,0.03859781616289093,29.0
4,99798,4081.0,99161.0,0.03860392168778773,17.0
4,99799,38771.0,38758.0,0.03860421526654073,2.0
4,99800,21858.0,99799.0,0.03860421526654073,3.0
4,99801,9751.0,96674.0,0.03860536818851819,18.0
4,99802,92860.0,99034.0,0.03860582813444218,109.0
4,99803,26562.0,24587.0,0.038610059408144805,2.0
4,99804,99803.0,97894.0,0.038610059408144805,21.0
4,99805,99487.0,99434.0,0.03861078708093053,121.0
4,99806,32939.0,99715.0,0.0386146813952631,93.0
4,99807,84878.0,95468.0,0.03861554264521062,88.0
4,99808,43634.0,99713.0,0.03862186351815507,30.0
4,99809,40209.0,99748.0,0.03862407885272556,47.0
4,99810,37467.0,79636.0,0.03863025842918846,7.0
4,99811,12155.0,99651.0,0.038631571597912244,49.0
4,99812,6147.0,99710.0,0.038631593591073106,1111.0
4,99813,98994.0,96721.0,0.03863626018768088,12.0
4,99814,27498.0,99786.0,0.038643630599558734,1090.0
4,99815,13721.0,99695.0,0.038646214162673095,87.0
4,99816,99686.0,99805.0,0.038647341875354596,128.0
4,99817,5285.0,40124.0,0.03864786301925515,2.0
4,99818,40125.0,99817.0,0.03864786301925515,3.0
4,99819,22673.0,99781.0,0.038650525518168506,28.0
4,99820,41325.0,99757.0,0.038652595028486225,141.0
4,99821,42696.0,89964.0,0.0386569448322654,12.0
4,99822,24874.0,99542.0,0.03865847909957105,232.0
4,99823,98250.0,60891.0,0.038659171020606016,8.0
4,99824,25049.0,38294.0,0.03865958780484414,2.0
4,99825,38290.0,99824.0,0.03865958780484414,3.0
4,99826,24917.0,99628.0,0.03865993651321468,147.0
4,99827,42745.0,99603.0,0.038660241416089834,734.0
4,99828,51941.0,99797.0,0.03866112196001337,30.0
4,99829,97705.0,99812.0,0.038662156745240595,1123.0
4,99830,11529.0,99673.0,0.03866233480701728,439.0
4,99831,53896.0,99787.0,0.0386656999249685,319.0
4,99832,94011.0,99307.0,0.03866574976096145,23.0
4,99833,40835.0,84650.0,0.038670858232525904,13.0
4,99834,18181.0,99814.0,0.03867675953961672,1091.0
4,99835,48993.0,48992.0,0.03867714419339211,2.0
4,99836,99835.0,99744.0,0.03867714419339211,955.0
4,99837,22786.0,99578.0,0.03867748602763133,186.0
4,99838,17880.0,99650.0,0.0386787297372628,2013.0
4,99839,99838.0,48499.0,0.0386787297372628,2014.0
4,99840,95989.0,12891.0,0.038682719312337584,5.0
4,99841,9800.0,99840.0,0.038682719312337584,6.0
4,99842,48300.0,99802.0,0.03868692491642213,110.0
4,99843,6127.0,95736.0,0.038687054041064144,12.0
4,99844,37597.0,37576.0,0.038690467400179805,2.0
4,99845,99844.0,99724.0,0.038690467400179805,329.0
4,99846,9221.0,99794.0,0.03869316301143079,16.0
4,99847,39766.0,89984.0,0.03869338268090624,5.0
4,99848,22767.0,99698.0,0.038694997063901136,160.0
4,99849,18924.0,99112.0,0.038697719475559215,55.0
4,99850,17369.0,99427.0,0.03869881935375515,56.0
4,99851,72741.0,99850.0,0.03870321383147926,59.0
4,99852,24835.0,98498.0,0.0387038544355196,16.0
4,99853,1250.0,99822.0,0.038706438347999916,233.0
4,99854,98318.0,99764.0,0.03870818849211195,4150.0
4,99855,24244.0,99734.0,0.03871178508077668,10.0
4,99856,6091.0,99830.0,0.03871321241296275,440.0
4,99857,90992.0,99052.0,0.03871907262679903,14.0
4,99858,8643.0,99846.0,0.03872084122614564,17.0
4,99859,79330.0,94706.0,0.03872176671700743,13.0
4,99860,50827.0,99296.0,0.0387279163166019,43.0
4,99861,98989.0,99829.0,0.03872897130851605,1126.0
4,99862,29371.0,99848.0,0.03873341229693384,161.0
4,99863,45014.0,98956.0,0.03873739577487682,13.0
4,99864,89804.0,99125.0,0.03873849988486711,157.0
4,99865,50535.0,98966.0,0.03873855477941376,26.0
4,99866,96839.0,96713.0,0.038738757198007484,27.0
4,99867,51272.0,99836.0,0.038739076212339824,956.0
4,99868,4523.0,99702.0,0.03874026438144057,455.0
4,99869,96912.0,81062.0,0.038740718250298976,34.0
4,99870,48683.0,97302.0,0.03874589474642068,99.0
4,99871,33199.0,99667.0,0.03875159913138816,153.0
4,99872,11534.0,99703.0,0.038751854189891834,411.0
4,99873,99683.0,99834.0,0.03875573915145014,1094.0
4,99874,26985.0,99708.0,0.03875597351512742,416.0
4,99875,35039.0,95326.0,0.03875803999728343,9.0
4,99876,99811.0,67818.0,0.038760882784404385,52.0
4,99877,23993.0,96851.0,0.038763039120447595,8.0
4,99878,44234.0,85216.0,0.03876564241227811,13.0
4,99879,45837.0,99854.0,0.038765803488440366,4151.0
4,99880,84850.0,99839.0,0.038767244597414326,2017.0
4,99881,99137.0,23945.0,0.038768157353260835,5.0
4,99882,17403.0,99881.0,0.038768157353260835,6.0
4,99883,18561.0,99861.0,0.03877128950137272,1127.0
4,99884,18560.0,99883.0,0.03877128950137272,1128.0
4,99885,27601.0,99471.0,0.0387737508648669,12.0
4,99886,99045.0,99770.0,0.03877497462063794,23.0
4,99887,98817.0,99872.0,0.03877681507818958,414.0
4,99888,44828.0,99606.0,0.038777100305432154,57.0
4,99889,29820.0,99879.0,0.038782231102917286,4152.0
4,99890,13187.0,96664.0,0.038782977049971384,6.0
4,99891,40283.0,99827.0,0.03878357423742471,735.0
4,99892,99363.0,37784.0,0.03878482648564562,22.0
4,99893,16566.0,99785.0,0.0387863914327602,50.0
4,99894,25250.0,2965.0,0.0387873617004636,2.0
4,99895,13417.0,99894.0,0.0387873617004636,3.0
4,99896,12228.0,96495.0,0.0387903073757781,13.0
4,99897,74186.0,91096.0,0.03879087465919836,7.0
4,99898,98322.0,99837.0,0.0387941832885422,246.0
